event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530330331,true,2008-04-25 08:33:39.000,-112.3391876,28.32499504,30.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330332,true,2008-04-25 09:10:52.000,-112.3562012,28.32187462,22.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330333,true,2008-04-25 09:52:24.000,-112.3589401,28.29714394,12.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330334,true,2008-04-25 10:39:51.000,-112.3557434,28.27100372,17.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330335,true,2008-04-25 11:44:18.000,-112.3413239,28.29653549,9.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330336,true,2008-04-25 13:28:35.000,-112.2976685,28.28575134,8.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330337,true,2008-04-25 13:50:52.000,-112.2875519,28.27988815,17.3,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330338,true,2008-04-25 14:12:55.000,-112.2879181,28.27124786,4.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330339,true,2008-04-25 14:49:48.000,-112.2821121,28.27314568,6.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330340,true,2008-04-25 16:57:46.000,-112.2714081,28.23059464,23.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330341,true,2008-04-25 18:00:24.000,-112.3121643,28.25877953,23.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330342,true,2008-04-25 18:22:33.000,-112.323967,28.26886749,6.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330343,true,2008-04-25 18:48:32.000,-112.3359757,28.28567886,16.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330344,true,2008-04-25 20:13:00.000,-112.3928452,28.30888176,1.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330345,true,2008-04-27 00:03:57.000,-112.4104614,28.33827972,9.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330346,true,2008-04-27 01:00:53.000,-112.4299774,28.36319733,13.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330347,true,2008-04-27 02:22:01.000,-112.4562836,28.39467049,21.0,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330348,true,2008-04-27 03:48:48.000,-112.3827362,28.37050056,16.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330349,true,2008-04-27 04:38:27.000,-112.380928,28.35842896,28.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330350,true,2008-04-27 05:33:04.000,-112.3780899,28.37183762,27.3,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330351,true,2008-04-27 06:13:00.000,-112.3942032,28.38264656,18.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330352,true,2008-04-27 07:01:55.000,-112.4224091,28.40055656,35.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330353,true,2008-04-27 07:32:21.000,-112.4412613,28.41029358,19.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330354,true,2008-04-27 08:06:39.000,-112.473114,28.41115189,17.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330355,true,2008-04-27 09:04:17.000,-112.5009308,28.43734932,10.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330356,true,2008-04-27 09:38:21.000,-112.4997406,28.43158531,0.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330357,true,2008-04-27 10:18:48.000,-112.4824371,28.40836716,16.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330358,true,2008-04-27 10:51:54.000,-112.4812546,28.38756943,16.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330359,true,2008-04-27 11:58:17.000,-112.4499893,28.37144661,17.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330360,true,2008-04-27 12:38:50.000,-112.4092865,28.36112976,12.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330361,true,2008-04-27 13:10:17.000,-112.3946686,28.34592819,27.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330362,true,2008-04-27 13:58:49.000,-112.4049835,28.34499741,9.7,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330363,true,2008-04-27 15:11:42.000,-112.4240341,28.33750916,36.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330364,true,2008-04-27 15:52:51.000,-112.4353638,28.33136749,15.7,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330365,true,2008-04-27 16:13:10.000,-112.4463959,28.33746338,15.5,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330366,true,2008-04-27 17:08:05.000,-112.4680252,28.34506989,21.8,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330367,true,2008-04-27 18:30:35.000,-112.4257355,28.32167244,14.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330368,true,2008-04-27 22:09:00.000,-112.4183426,28.38617516,22.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330369,true,2008-04-27 22:50:54.000,-112.4392548,28.40911102,2.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330370,true,2008-04-27 23:31:13.000,-112.4636993,28.43011475,16.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330371,true,2008-04-28 00:51:47.000,-112.5127564,28.47201729,12.4,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330372,true,2008-04-28 01:25:50.000,-112.5245209,28.48828125,19.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330373,true,2008-04-28 02:42:39.000,-112.5019531,28.44246483,26.7,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330374,true,2008-04-28 03:43:34.000,-112.4699707,28.42241287,13.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330375,true,2008-04-28 04:25:44.000,-112.4641495,28.39286995,13.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330376,true,2008-04-28 05:03:54.000,-112.4745636,28.40436172,26.4,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330377,true,2008-04-28 05:38:16.000,-112.4592819,28.4127636,10.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330378,true,2008-04-28 06:24:16.000,-112.4180374,28.38881683,31.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330379,true,2008-04-28 07:01:24.000,-112.4115753,28.36200714,2.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330380,true,2008-04-28 08:30:14.000,-112.4503555,28.35230827,1.8,4,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330381,true,2008-04-28 09:06:55.000,-112.4620285,28.34095001,0.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330382,true,2008-04-28 10:05:18.000,-112.427948,28.33267975,8.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330383,true,2008-04-28 10:47:27.000,-112.4232941,28.30287361,26.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330384,true,2008-04-28 12:02:54.000,-112.4563599,28.30010796,3.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330385,true,2008-04-28 12:44:12.000,-112.4661408,28.32072449,13.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330386,true,2008-04-28 13:22:51.000,-112.4444504,28.32581329,19.7,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330387,true,2008-04-28 14:32:25.000,-112.3873444,28.31109047,22.3,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330388,true,2008-04-28 15:35:25.000,-112.3448257,28.2946167,30.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330389,true,2008-04-28 16:23:51.000,-112.3166885,28.29344559,15.1,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330390,true,2008-04-28 23:08:02.000,-112.1745682,28.29601288,14.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330391,true,2008-04-29 01:18:31.000,-112.157692,28.29454613,23.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330392,true,2008-04-29 02:41:41.000,-112.188942,28.29407501,20.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330393,true,2008-04-29 03:16:23.000,-112.2008743,28.28510284,15.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330394,true,2008-04-29 03:54:03.000,-112.2070618,28.26376152,25.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330395,true,2008-04-29 04:57:56.000,-112.2036514,28.27581024,21.4,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330396,true,2008-04-29 05:15:13.000,-112.2121811,28.27034378,24.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330397,true,2008-04-29 08:22:39.000,-112.2096024,28.28929901,1.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330398,true,2008-04-29 08:59:55.000,-112.2341003,28.27588081,0.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330399,true,2008-04-29 10:11:10.000,-112.2172699,28.25954819,0.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330400,true,2008-04-29 10:26:44.000,-112.2134781,28.25871468,1.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330401,true,2008-04-29 10:50:08.000,-112.2020035,28.25819778,16.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330402,true,2008-04-29 11:14:18.000,-112.1991043,28.2590065,11.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330403,true,2008-04-29 11:45:10.000,-112.1862412,28.26314354,13.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330404,true,2008-04-29 12:05:35.000,-112.1728973,28.26675415,26.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330405,true,2008-04-29 15:21:58.000,-112.211998,28.28602791,15.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330406,true,2008-04-29 15:48:25.000,-112.2133484,28.27879906,17.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330407,true,2008-04-29 22:35:56.000,-112.2756882,28.26556015,23.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330408,true,2008-04-29 23:23:06.000,-112.2598953,28.24523544,27.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330409,true,2008-04-30 00:21:33.000,-112.226799,28.2305851,8.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330410,true,2008-04-30 01:00:15.000,-112.2136231,28.24284172,19.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330411,true,2008-04-30 03:46:22.000,-112.303772,28.3142662,9.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330412,true,2008-04-30 04:28:18.000,-112.2799683,28.30663872,16.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330413,true,2008-04-30 05:01:04.000,-112.2569504,28.30866051,6.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330414,true,2008-04-30 06:01:44.000,-112.222168,28.28137016,25.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330415,true,2008-04-30 06:34:50.000,-112.2171249,28.26449013,21.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330416,true,2008-04-30 07:18:37.000,-112.2411881,28.2938633,21.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330417,true,2008-04-30 07:44:36.000,-112.2609787,28.30982018,23.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330418,true,2008-04-30 08:22:38.000,-112.2772751,28.30589676,9.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330419,true,2008-04-30 08:57:35.000,-112.2829208,28.30275536,8.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330420,true,2008-04-30 09:50:31.000,-112.3269043,28.31241035,0.6,4,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330421,true,2008-04-30 10:24:25.000,-112.320221,28.28268051,16.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330422,true,2008-04-30 11:14:35.000,-112.2867279,28.25738335,2.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330423,true,2008-04-30 12:31:14.000,-112.2544556,28.24960899,5.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330424,true,2008-04-30 14:39:05.000,-112.2525101,28.26641083,27.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330425,true,2008-04-30 16:18:34.000,-112.2603531,28.25465202,20.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330426,true,2008-04-30 16:45:04.000,-112.2627869,28.24825287,9.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330427,true,2008-04-30 17:24:54.000,-112.2837906,28.24166298,20.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330428,true,2008-04-30 18:40:27.000,-112.3084717,28.22045135,15.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330429,true,2008-04-30 19:04:10.000,-112.2979355,28.20986748,10.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330430,true,2008-04-30 19:31:10.000,-112.2900085,28.20959473,17.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330431,true,2008-04-30 22:57:56.000,-112.2522202,28.23915863,7.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330432,true,2008-05-01 00:28:49.000,-112.2471924,28.27785683,9.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330433,true,2008-05-01 01:40:05.000,-112.2853699,28.2849884,11.8,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330434,true,2008-05-01 03:33:21.000,-112.3468399,28.34801483,22.4,10,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330435,true,2008-05-01 04:05:44.000,-112.370842,28.34763718,25.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330436,true,2008-05-01 04:36:59.000,-112.3974228,28.36585426,15.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330437,true,2008-05-01 08:02:49.000,-112.2745209,28.30800056,11.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330438,true,2008-05-01 11:26:19.000,-112.1107864,28.25554848,7.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330439,true,2008-05-01 12:06:04.000,-112.111023,28.24313736,13.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330440,true,2008-05-01 12:55:29.000,-112.1237106,28.20859146,6.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330441,true,2008-05-01 16:14:58.000,-112.2699585,28.23988342,27.4,9,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330442,true,2008-05-01 16:46:53.000,-112.2984161,28.23163986,6.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330443,true,2008-05-01 18:29:33.000,-112.3013992,28.21125603,23.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330444,true,2008-05-01 21:37:06.000,-112.3617249,28.23569298,27.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330445,true,2008-05-01 22:20:02.000,-112.3918686,28.24848938,17.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330446,true,2008-05-01 23:08:20.000,-112.4105682,28.27218819,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330447,true,2008-05-01 23:34:37.000,-112.4212265,28.28994179,24.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330448,true,2008-05-02 00:23:00.000,-112.4256439,28.31979561,31.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00828","4700828","Sperm whales Gulf of California 2007-2008"
11530330449,true,2008-04-20 22:24:05.000,-112.2603,28.2417,9.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330450,true,2008-04-20 22:54:31.000,-112.2698,28.245,11.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330451,true,2008-04-20 23:12:39.000,-112.2741,28.254,18.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330452,true,2008-04-21 00:00:09.000,-112.287,28.275,0.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330453,true,2008-04-21 00:49:00.000,-112.2946,28.2999,6.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330454,true,2008-04-21 01:36:42.000,-112.3113,28.302,17.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330455,true,2008-04-21 02:17:44.000,-112.3385,28.3184,19.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330456,true,2008-04-21 02:58:02.000,-112.3618,28.3341,19.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330457,true,2008-04-21 03:32:19.000,-112.3706,28.36,11.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330458,true,2008-04-21 04:07:29.000,-112.3888,28.3724,8.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330459,true,2008-04-21 04:40:10.000,-112.399,28.376,19.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330460,true,2008-04-21 05:31:03.000,-112.4302,28.3873,11.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330461,true,2008-04-21 06:13:29.000,-112.4655,28.3956,17.8,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330462,true,2008-04-21 06:42:15.000,-112.4821,28.3892,15.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330463,true,2008-04-21 07:04:26.000,-112.4795,28.3783,24.8,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330464,true,2008-04-21 07:46:16.000,-112.4625,28.365,28.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330465,true,2008-04-21 08:16:43.000,-112.4444,28.3541,15.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330466,true,2008-04-21 08:49:17.000,-112.4231,28.3513,27.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330467,true,2008-04-21 09:31:34.000,-112.4223,28.3661,8.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330468,true,2008-04-21 10:03:07.000,-112.4276,28.3562,8.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330469,true,2008-04-21 10:44:23.000,-112.4212,28.3642,18.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330470,true,2008-04-21 11:27:09.000,-112.4112,28.3789,12.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330471,true,2008-04-21 12:07:20.000,-112.4256,28.3875,25.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330472,true,2008-04-21 12:27:41.000,-112.4302,28.39,6.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330473,true,2008-04-21 13:01:09.000,-112.4312,28.3939,18.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330474,true,2008-04-21 13:42:39.000,-112.4251,28.3757,10.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330475,true,2008-04-21 14:30:15.000,-112.4298,28.351,15.5,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330476,true,2008-04-21 14:53:47.000,-112.4301,28.3422,22.7,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330477,true,2008-04-21 15:55:32.000,-112.4347,28.3379,5.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330478,true,2008-04-21 17:13:22.000,-112.4493,28.3471,15.0,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330479,true,2008-04-21 17:31:30.000,-112.4458,28.3481,20.8,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330480,true,2008-04-21 17:51:32.000,-112.4394,28.3516,7.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
